Area,LEGGI_Year,Sector,Fuel,Data_Year,kWh
Wandsworth,2015,Domestic,Electricity,2015,501150911.6
Westminster,2015,Domestic,Electricity,2015,487917761.4
Unapportioned,2015,Domestic,Electricity,2015,-
London,2015,Domestic,Electricity,2015,13034954206
Barking and Dagenham,2015,Domestic,Gas,2015,699182399.6
Barnet,2015,Domestic,Gas,2015,2069329823
Bexley,2015,Domestic,Gas,2015,1191886737
Brent,2015,Domestic,Gas,2015,1460664671
Bromley,2015,Domestic,Gas,2015,1976662617
Camden,2015,Domestic,Gas,2015,909641954.5
City of London,2015,Domestic,Gas,2015,28821073.25
Croydon,2015,Domestic,Gas,2015,1973946919
Ealing,2015,Domestic,Gas,2015,1579672063
Enfield,2015,Domestic,Gas,2015,1473043544
Greenwich,2015,Domestic,Gas,2015,1088487253
Hackney,2015,Domestic,Gas,2015,919706133.5
Hammersmith and Fulham,2015,Domestic,Gas,2015,832912095.4
Haringey,2015,Domestic,Gas,2015,1203232080
Harrow,2015,Domestic,Gas,2015,1349989655
Havering,2015,Domestic,Gas,2015,1273616511
Hillingdon,2015,Domestic,Gas,2015,1356573444
Hounslow,2015,Domestic,Gas,2015,1103692314
Islington,2015,Domestic,Gas,2015,857118581.8
Kensington and Chelsea,2015,Domestic,Gas,2015,829313799.1
Kingston upon Thames,2015,Domestic,Gas,2015,859602347.1
Lambeth,2015,Domestic,Gas,2015,1330067738
Lewisham,2015,Domestic,Gas,2015,1279765610
Merton,2015,Domestic,Gas,2015,1028182307
Newham,2015,Domestic,Gas,2015,1032034030
Redbridge,2015,Domestic,Gas,2015,1361545899
Richmond upon Thames,2015,Domestic,Gas,2015,1133189199
Southwark,2015,Domestic,Gas,2015,997297441.3
Sutton,2015,Domestic,Gas,2015,1005701778
Tower Hamlets,2015,Domestic,Gas,2015,668781604.5
Waltham Forest,2015,Domestic,Gas,2015,1140312231
Wandsworth,2015,Domestic,Gas,2015,1456636778
Westminster,2015,Domestic,Gas,2015,920720988.4
Unapportioned,2015,Domestic,Gas,2015,-
London,2015,Domestic,Gas,2015,38391331620
Barking and Dagenham,2015,Domestic,Coal,2015,5294950.248
Barnet,2015,Domestic,Coal,2015,5055311.969
Bexley,2015,Domestic,Coal,2015,6213847.066
Brent,2015,Domestic,Coal,2015,3647177.844
Bromley,2015,Domestic,Coal,2015,6732455.501
Camden,2015,Domestic,Coal,2015,1236638.02
City of London,2015,Domestic,Coal,2015,4716.954174
Croydon,2015,Domestic,Coal,2015,8426767.33
Ealing,2015,Domestic,Coal,2015,5724146.607
Enfield,2015,Domestic,Coal,2015,6850782.669
Greenwich,2015,Domestic,Coal,2015,5114160.573
Hackney,2015,Domestic,Coal,2015,2005900.862
Hammersmith and Fulham,2015,Domestic,Coal,2015,1952908.295
Haringey,2015,Domestic,Coal,2015,3913255.856
Harrow,2015,Domestic,Coal,2015,3807659.21
Havering,2015,Domestic,Coal,2015,6416554.512
Hillingdon,2015,Domestic,Coal,2015,5318520.118
Hounslow,2015,Domestic,Coal,2015,4466365.846
Islington,2015,Domestic,Coal,2015,1445911.552
Kensington and Chelsea,2015,Domestic,Coal,2015,1178609.538
Kingston upon Thames,2015,Domestic,Coal,2015,3086955.279
Lambeth,2015,Domestic,Coal,2015,3527514.378
Lewisham,2015,Domestic,Coal,2015,5512610.983
Merton,2015,Domestic,Coal,2015,5072451.146
Newham,2015,Domestic,Coal,2015,5686920.739
Redbridge,2015,Domestic,Coal,2015,5507433.233
Richmond upon Thames,2015,Domestic,Coal,2015,3870168.623
Southwark,2015,Domestic,Coal,2015,2786751.531
Sutton,2015,Domestic,Coal,2015,4415000.346
Tower Hamlets,2015,Domestic,Coal,2015,1373062.958
Waltham Forest,2015,Domestic,Coal,2015,5969232.692
Wandsworth,2015,Domestic,Coal,2015,4282585.876
Westminster,2015,Domestic,Coal,2015,1250149.451
Unapportioned,2015,Domestic,Coal,2015,-
London,2015,Domestic,Coal,2015,137147477.8
Barking and Dagenham,2015,Domestic,Oil,2015,2520748.024
Barnet,2015,Domestic,Oil,2015,8434761.381
Bexley,2015,Domestic,Oil,2015,5886652.005
Brent,2015,Domestic,Oil,2015,5047780.467
Bromley,2015,Domestic,Oil,2015,13553040.83
Camden,2015,Domestic,Oil,2015,9569631.496
City of London,2015,Domestic,Oil,2015,347413.6234
Croydon,2015,Domestic,Oil,2015,8640296.571
Ealing,2015,Domestic,Oil,2015,6368916.684
Enfield,2015,Domestic,Oil,2015,6165868.847
Greenwich,2015,Domestic,Oil,2015,4620141.5
Hackney,2015,Domestic,Oil,2015,3068686.709
Hammersmith and Fulham,2015,Domestic,Oil,2015,3708946.485
Haringey,2015,Domestic,Oil,2015,3085555.469
Harrow,2015,Domestic,Oil,2015,5293149.836
Havering,2015,Domestic,Oil,2015,7475167.037
Hillingdon,2015,Domestic,Oil,2015,8995824.173
Hounslow,2015,Domestic,Oil,2015,6987948.301
Islington,2015,Domestic,Oil,2015,3215844.44
Kensington and Chelsea,2015,Domestic,Oil,2015,8203796.68
Kingston upon Thames,2015,Domestic,Oil,2015,3308856.584
Lambeth,2015,Domestic,Oil,2015,6094286.837
Lewisham,2015,Domestic,Oil,2015,4028543.284
Merton,2015,Domestic,Oil,2015,4339269.998
Newham,2015,Domestic,Oil,2015,1865249.648
Redbridge,2015,Domestic,Oil,2015,4693811.16
Richmond upon Thames,2015,Domestic,Oil,2015,6363218.621
Southwark,2015,Domestic,Oil,2015,8409230.249
Sutton,2015,Domestic,Oil,2015,5024698.638
Tower Hamlets,2015,Domestic,Oil,2015,4596589.229
Waltham Forest,2015,Domestic,Oil,2015,2925637.194
Wandsworth,2015,Domestic,Oil,2015,5633768.101
Westminster,2015,Domestic,Oil,2015,11980322.25
Unapportioned,2015,Domestic,Oil,2015,-
London,2015,Domestic,Oil,2015,190453652.3
Barking and Dagenham,2015,Domestic,Total,N/A,976460429.4
Barnet,2015,Domestic,Total,N/A,2712556811
Bexley,2015,Domestic,Total,N/A,1590380091
Brent,2015,Domestic,Total,N/A,1899328009
Bromley,2015,Domestic,Total,N/A,2563507922
Camden,2015,Domestic,Total,N/A,1272781989
City of London,2015,Domestic,Total,N/A,57106032.91
Croydon,2015,Domestic,Total,N/A,2593986784
Ealing,2015,Domestic,Total,N/A,2073491018
Enfield,2015,Domestic,Total,N/A,1987626176
Greenwich,2015,Domestic,Total,N/A,1475391109
Hackney,2015,Domestic,Total,N/A,1272394193
Hammersmith and Fulham,2015,Domestic,Total,N/A,1126537864
Haringey,2015,Domestic,Total,N/A,1579285514
Harrow,2015,Domestic,Total,N/A,1716613783
Havering,2015,Domestic,Total,N/A,1703653930
Hillingdon,2015,Domestic,Total,N/A,1804700887
Hounslow,2015,Domestic,Total,N/A,1501965931
Islington,2015,Domestic,Total,N/A,1181833690
Kensington and Chelsea,2015,Domestic,Total,N/A,1214160279
Kingston upon Thames,2015,Domestic,Total,N/A,1135723855
Lambeth,2015,Domestic,Total,N/A,1783003959
Lewisham,2015,Domestic,Total,N/A,1706692394
Merton,2015,Domestic,Total,N/A,1358333685
Newham,2015,Domestic,Total,N/A,1418382281
Redbridge,2015,Domestic,Total,N/A,1779318513
Richmond upon Thames,2015,Domestic,Total,N/A,1488277557
Southwark,2015,Domestic,Total,N/A,1454691472
Sutton,2015,Domestic,Total,N/A,1348785744
Tower Hamlets,2015,Domestic,Total,N/A,1081752998
Waltham Forest,2015,Domestic,Total,N/A,1505588793
Wandsworth,2015,Domestic,Total,N/A,1967704044
Westminster,2015,Domestic,Total,N/A,1421869221
Unapportioned,2015,Domestic,Total,N/A,-
London,2015,Domestic,Total,N/A,51753886956
Barking and Dagenham,2015,Industrial and Commercial,Electricity,2015,391064075.2
Barnet,2015,Industrial and Commercial,Electricity,2015,518872019.7
Bexley,2015,Industrial and Commercial,Electricity,2015,407062466
Brent,2015,Industrial and Commercial,Electricity,2015,582598502.7
Bromley,2015,Industrial and Commercial,Electricity,2015,431429375.9
Camden,2015,Industrial and Commercial,Electricity,2015,1355316655
City of London,2015,Industrial and Commercial,Electricity,2015,2230337175
Croydon,2015,Industrial and Commercial,Electricity,2015,638377192.8
Ealing,2015,Industrial and Commercial,Electricity,2015,874103852.6
Enfield,2015,Industrial and Commercial,Electricity,2015,539068598.8
Greenwich,2015,Industrial and Commercial,Electricity,2015,450107084.4
Hackney,2015,Industrial and Commercial,Electricity,2015,577063264.9
Hammersmith and Fulham,2015,Industrial and Commercial,Electricity,2015,668331049.9
Haringey,2015,Industrial and Commercial,Electricity,2015,405947450.4
Harrow,2015,Industrial and Commercial,Electricity,2015,242796088.1
Havering,2015,Industrial and Commercial,Electricity,2015,390699131.6
Hillingdon,2015,Industrial and Commercial,Electricity,2015,998493151.3
Hounslow,2015,Industrial and Commercial,Electricity,2015,939575551.9
Islington,2015,Industrial and Commercial,Electricity,2015,850100286.9
Kensington and Chelsea,2015,Industrial and Commercial,Electricity,2015,1163778439
Kingston upon Thames,2015,Industrial and Commercial,Electricity,2015,336138341.8
Lambeth,2015,Industrial and Commercial,Electricity,2015,664676657.1
Lewisham,2015,Industrial and Commercial,Electricity,2015,315541448.4
Merton,2015,Industrial and Commercial,Electricity,2015,463128784.5
Newham,2015,Industrial and Commercial,Electricity,2015,1063124882
Redbridge,2015,Industrial and Commercial,Electricity,2015,267478041.1
Richmond upon Thames,2015,Industrial and Commercial,Electricity,2015,338445274.5
Southwark,2015,Industrial and Commercial,Electricity,2015,1250583312
Sutton,2015,Industrial and Commercial,Electricity,2015,365323761.3
Tower Hamlets,2015,Industrial and Commercial,Electricity,2015,2262972672
Waltham Forest,2015,Industrial and Commercial,Electricity,2015,344504883.2
Wandsworth,2015,Industrial and Commercial,Electricity,2015,481109221.2
Westminster,2015,Industrial and Commercial,Electricity,2015,3272543559
Unapportioned,2015,Industrial and Commercial,Electricity,2015,-
London,2015,Industrial and Commercial,Electricity,2015,26080692248
Barking and Dagenham,2015,Industrial and Commercial,Electricity w/o rail,2015,346064851.9
Barnet,2015,Industrial and Commercial,Electricity w/o rail,2015,438364830.5
Bexley,2015,Industrial and Commercial,Electricity w/o rail,2015,386358598.8
Brent,2015,Industrial and Commercial,Electricity w/o rail,2015,482632338.7
Bromley,2015,Industrial and Commercial,Electricity w/o rail,2015,382177795.6
Camden,2015,Industrial and Commercial,Electricity w/o rail,2015,1248960761
City of London,2015,Industrial and Commercial,Electricity w/o rail,2015,2184382655
Croydon,2015,Industrial and Commercial,Electricity w/o rail,2015,577961188.5
Ealing,2015,Industrial and Commercial,Electricity w/o rail,2015,811901554.7
Enfield,2015,Industrial and Commercial,Electricity w/o rail,2015,495712274.5
Greenwich,2015,Industrial and Commercial,Electricity w/o rail,2015,417830121.4
Hackney,2015,Industrial and Commercial,Electricity w/o rail,2015,552963420.4
Hammersmith and Fulham,2015,Industrial and Commercial,Electricity w/o rail,2015,621913687.2
Haringey,2015,Industrial and Commercial,Electricity w/o rail,2015,344257105.7
Harrow,2015,Industrial and Commercial,Electricity w/o rail,2015,196765682.3
Havering,2015,Industrial and Commercial,Electricity w/o rail,2015,344940757.7
Hillingdon,2015,Industrial and Commercial,Electricity w/o rail,2015,945332314.6
Hounslow,2015,Industrial and Commercial,Electricity w/o rail,2015,896451280.9
Islington,2015,Industrial and Commercial,Electricity w/o rail,2015,794583911.7
Kensington and Chelsea,2015,Industrial and Commercial,Electricity w/o rail,2015,1105576807
Kingston upon Thames,2015,Industrial and Commercial,Electricity w/o rail,2015,318867692.2
Lambeth,2015,Industrial and Commercial,Electricity w/o rail,2015,553146880.7
Lewisham,2015,Industrial and Commercial,Electricity w/o rail,2015,265776147.6
Merton,2015,Industrial and Commercial,Electricity w/o rail,2015,409971001.7
Newham,2015,Industrial and Commercial,Electricity w/o rail,2015,959017502
Redbridge,2015,Industrial and Commercial,Electricity w/o rail,2015,222465718.8
Richmond upon Thames,2015,Industrial and Commercial,Electricity w/o rail,2015,315947001.5
Southwark,2015,Industrial and Commercial,Electricity w/o rail,2015,1181872556
Sutton,2015,Industrial and Commercial,Electricity w/o rail,2015,355118336.6
Tower Hamlets,2015,Industrial and Commercial,Electricity w/o rail,2015,2165183772
Waltham Forest,2015,Industrial and Commercial,Electricity w/o rail,2015,312856832.7
Wandsworth,2015,Industrial and Commercial,Electricity w/o rail,2015,384284260.8
Westminster,2015,Industrial and Commercial,Electricity w/o rail,2015,3115810983
Unapportioned,2015,Industrial and Commercial,Electricity w/o rail,2015,-52551435
London,2015,Industrial and Commercial,Electricity w/o rail,2015,24082899189
Barking and Dagenham,2015,Industrial and Commercial,Gas,2015,232715965.3
Barnet,2015,Industrial and Commercial,Gas,2015,537102797.8
Bexley,2015,Industrial and Commercial,Gas,2015,677896695.5
Brent,2015,Industrial and Commercial,Gas,2015,544780153.5
Bromley,2015,Industrial and Commercial,Gas,2015,392608085.8
Camden,2015,Industrial and Commercial,Gas,2015,1329768661
City of London,2015,Industrial and Commercial,Gas,2015,814277274.9
Croydon,2015,Industrial and Commercial,Gas,2015,415080487.6
Ealing,2015,Industrial and Commercial,Gas,2015,712224769.7
Enfield,2015,Industrial and Commercial,Gas,2015,505083960.6
Greenwich,2015,Industrial and Commercial,Gas,2015,423537838.3
Hackney,2015,Industrial and Commercial,Gas,2015,323606500
Hammersmith and Fulham,2015,Industrial and Commercial,Gas,2015,563035625.8
Haringey,2015,Industrial and Commercial,Gas,2015,300640631.2
Harrow,2015,Industrial and Commercial,Gas,2015,327513032.7
Havering,2015,Industrial and Commercial,Gas,2015,225781809.9
Hillingdon,2015,Industrial and Commercial,Gas,2015,703175112.9
Hounslow,2015,Industrial and Commercial,Gas,2015,590584484.1
Islington,2015,Industrial and Commercial,Gas,2015,608561529.4
Kensington and Chelsea,2015,Industrial and Commercial,Gas,2015,852779158.3
Kingston upon Thames,2015,Industrial and Commercial,Gas,2015,234665654.3
Lambeth,2015,Industrial and Commercial,Gas,2015,834551749.3
Lewisham,2015,Industrial and Commercial,Gas,2015,362120142.5
Merton,2015,Industrial and Commercial,Gas,2015,307080495.1
Newham,2015,Industrial and Commercial,Gas,2015,938446172
Redbridge,2015,Industrial and Commercial,Gas,2015,230621128.5
Richmond upon Thames,2015,Industrial and Commercial,Gas,2015,304209906.3
Southwark,2015,Industrial and Commercial,Gas,2015,956430839.5
Sutton,2015,Industrial and Commercial,Gas,2015,234373299.7
Tower Hamlets,2015,Industrial and Commercial,Gas,2015,706128573.1
Waltham Forest,2015,Industrial and Commercial,Gas,2015,274756390.8
Wandsworth,2015,Industrial and Commercial,Gas,2015,590160578.6
Westminster,2015,Industrial and Commercial,Gas,2015,2380836045
Unapportioned,2015,Industrial and Commercial,Gas,2015,100538717.3
London,2015,Industrial and Commercial,Gas,2015,19535674267
Barking and Dagenham,2015,Industrial and Commercial,Coal,2015,737797.2784
Barnet,2015,Industrial and Commercial,Coal,2015,4222500.111
Bexley,2015,Industrial and Commercial,Coal,2015,996853.5566
Brent,2015,Industrial and Commercial,Coal,2015,0
Bromley,2015,Industrial and Commercial,Coal,2015,6632.19144
Camden,2015,Industrial and Commercial,Coal,2015,368759.8047
City of London,2015,Industrial and Commercial,Coal,2015,122919.9349
Croydon,2015,Industrial and Commercial,Coal,2015,434840.4866
Ealing,2015,Industrial and Commercial,Coal,2015,885744.3714
Enfield,2015,Industrial and Commercial,Coal,2015,666948.5323
Greenwich,2015,Industrial and Commercial,Coal,2015,157438.0183
Hackney,2015,Industrial and Commercial,Coal,2015,1119773.491
Hammersmith and Fulham,2015,Industrial and Commercial,Coal,2015,0
Haringey,2015,Industrial and Commercial,Coal,2015,491679.7396
Harrow,2015,Industrial and Commercial,Coal,2015,17259.0417
Havering,2015,Industrial and Commercial,Coal,2015,1228477.529
Hillingdon,2015,Industrial and Commercial,Coal,2015,767660.2552
Hounslow,2015,Industrial and Commercial,Coal,2015,1246066.946
Islington,2015,Industrial and Commercial,Coal,2015,1448684.491
Kensington and Chelsea,2015,Industrial and Commercial,Coal,2015,332284.5189
Kingston upon Thames,2015,Industrial and Commercial,Coal,2015,2458398.698
Lambeth,2015,Industrial and Commercial,Coal,2015,0
Lewisham,2015,Industrial and Commercial,Coal,2015,205991.0646
Merton,2015,Industrial and Commercial,Coal,2015,2915982.646
Newham,2015,Industrial and Commercial,Coal,2015,929753.3801
Redbridge,2015,Industrial and Commercial,Coal,2015,1475039.219
Richmond upon Thames,2015,Industrial and Commercial,Coal,2015,0
Southwark,2015,Industrial and Commercial,Coal,2015,1234952.363
Sutton,2015,Industrial and Commercial,Coal,2015,83071.12972
Tower Hamlets,2015,Industrial and Commercial,Coal,2015,4558158.149
Waltham Forest,2015,Industrial and Commercial,Coal,2015,205991.0646
Wandsworth,2015,Industrial and Commercial,Coal,2015,83071.12972
Westminster,2015,Industrial and Commercial,Coal,2015,26394750.68
Unapportioned,2015,Industrial and Commercial,Coal,2015,-
London,2015,Industrial and Commercial,Coal,2015,55797479.82
Barking and Dagenham,2015,Industrial and Commercial,Oil,2015,146339887.1
Barnet,2015,Industrial and Commercial,Oil,2015,52842291.5
Bexley,2015,Industrial and Commercial,Oil,2015,92642595.41
Brent,2015,Industrial and Commercial,Oil,2015,86745428.03
Bromley,2015,Industrial and Commercial,Oil,2015,75388046.05
